datetime,count
2012-06-25 19:00:00,555.7352880437959
2012-06-25 20:00:00,406.53102669991455
2012-06-25 21:00:00,267.08719694146066
2012-06-25 22:00:00,186.38649838890166
2012-06-25 23:00:00,98.60288431172502
2012-06-26 00:00:00,35.892023198262734
2012-06-26 01:00:00,16.088391404985085
2012-06-26 02:00:00,7.8600539460415195
2012-06-26 03:00:00,4.430940008229808
2012-06-26 04:00:00,8.026128872606956
2012-06-26 05:00:00,34.6898085558026
2012-06-26 06:00:00,137.4272705125523
2012-06-26 07:00:00,447.04211877643587
2012-06-26 08:00:00,639.7491794665845
2012-06-26 09:00:00,317.5535020308343
2012-06-26 10:00:00,183.81965716806613
2012-06-26 11:00:00,227.42561635913412
2012-06-26 12:00:00,262.95640072191657
2012-06-26 13:00:00,254.00418645661097
2012-06-26 14:00:00,245.4876257155369
2012-06-26 15:00:00,254.3841335921449
2012-06-26 16:00:00,373.4682201095402
2012-06-26 17:00:00,775.4251713641663
2012-06-26 18:00:00,771.1012322498002
2012-06-26 19:00:00,544.880548961538
2012-06-26 20:00:00,418.10525609068554
2012-06-26 21:00:00,298.21041528520357
2012-06-26 22:00:00,191.78017844044587
2012-06-26 23:00:00,107.07134278434214
2012-06-27 00:00:00,38.46493634174862
2012-06-27 01:00:00,16.455344762074844
2012-06-27 02:00:00,8.058704416652153
2012-06-27 03:00:00,5.677532820774126
2012-06-27 04:00:00,8.165004262326168
2012-06-27 05:00:00,37.24158899492934
2012-06-27 06:00:00,150.52091705061264
2012-06-27 07:00:00,445.3804224667602
2012-06-27 08:00:00,641.0140459204321
2012-06-27 09:00:00,319.48414540905094
2012-06-27 10:00:00,184.4811143027308
2012-06-27 11:00:00,226.28320436009554
2012-06-27 12:00:00,267.7413114011598
2012-06-27 13:00:00,251.7634657037166
2012-06-27 14:00:00,241.24913789777844
2012-06-27 15:00:00,252.00593918578565
2012-06-27 16:00:00,374.90273124469456
2012-06-27 17:00:00,765.845839014255
2012-06-27 18:00:00,768.3348393982717
2012-06-27 19:00:00,558.9327585453678
2012-06-27 20:00:00,433.8677054375541
2012-06-27 21:00:00,361.91469643569286
2012-06-27 22:00:00,277.5120409710651
2012-06-27 23:00:00,146.1404089216988
2012-06-28 00:00:00,56.29310428989643
2012-06-28 01:00:00,21.79521340784405
2012-06-28 02:00:00,9.066107382275094
2012-06-28 03:00:00,5.979554314627346
2012-06-28 04:00:00,7.539333069543634
2012-06-28 05:00:00,37.03646688436334
2012-06-28 06:00:00,150.75603507666816
2012-06-28 07:00:00,462.21558789487926
2012-06-28 08:00:00,629.0883739967848
2012-06-28 09:00:00,324.8419392215453
2012-06-28 10:00:00,185.63870527461722
2012-06-28 11:00:00,233.99223775164583
2012-06-28 12:00:00,268.8708114394288
2012-06-28 13:00:00,246.0306822431436
2012-06-28 14:00:00,228.53480679125855
2012-06-28 15:00:00,237.3249213629505
2012-06-28 16:00:00,374.6840259536399
2012-06-28 17:00:00,729.3589534130689
2012-06-28 18:00:00,765.0646972006869
2012-06-28 19:00:00,550.7128149428981
2012-06-28 20:00:00,434.5845647610451
2012-06-28 21:00:00,338.40103801331463
2012-06-28 22:00:00,284.97929222516495
2012-06-28 23:00:00,158.66919017463184
2012-06-29 00:00:00,71.30852363602288
2012-06-29 01:00:00,36.56349093129585
2012-06-29 02:00:00,15.452161127374605
2012-06-29 03:00:00,6.392982148858275
2012-06-29 04:00:00,7.707323187255601
2012-06-29 05:00:00,36.14896617317094
2012-06-29 06:00:00,152.36131206871173
2012-06-29 07:00:00,378.35351471416374
2012-06-29 08:00:00,636.3395999084837
2012-06-29 09:00:00,342.76533595523165
2012-06-29 10:00:00,238.74175526080754
2012-06-29 11:00:00,285.13516845527295
2012-06-29 12:00:00,331.0360827117811
2012-06-29 13:00:00,332.00676607571313
2012-06-29 14:00:00,329.5896364961965
2012-06-29 15:00:00,331.2680239100255
2012-06-29 16:00:00,403.2088226236663
2012-06-29 17:00:00,689.8675356181877
2012-06-29 18:00:00,667.6989290371162
2012-06-29 19:00:00,496.8213100751404
2012-06-29 20:00:00,369.4289798701761
2012-06-29 21:00:00,339.05861359061714
2012-06-29 22:00:00,284.2669621053588
2012-06-29 23:00:00,168.4374201102317
2012-06-30 00:00:00,132.07383443607614
2012-06-30 01:00:00,113.84437318707289
2012-06-30 02:00:00,73.16651021227266
2012-06-30 03:00:00,27.427371650109393
2012-06-30 04:00:00,12.623658234735716
2012-06-30 05:00:00,12.32101559063285
2012-06-30 06:00:00,23.405301401891005
2012-06-30 07:00:00,66.94274662120729
2012-06-30 08:00:00,180.81798120235356
2012-06-30 09:00:00,245.01807524709326
2012-06-30 10:00:00,367.37466141282346
2012-06-30 11:00:00,464.55344887500974
2012-06-30 12:00:00,480.8111329099088
2012-06-30 13:00:00,482.36024835920927
2012-06-30 14:00:00,478.158011353223
2012-06-30 15:00:00,472.3943316412543
2012-06-30 16:00:00,468.30357781753116
2012-06-30 17:00:00,531.7956980983556
2012-06-30 18:00:00,519.5635265851251
2012-06-30 19:00:00,416.5866931264201
2012-06-30 20:00:00,311.8390180031267
2012-06-30 21:00:00,325.2682843964231
2012-06-30 22:00:00,257.60455479649
2012-06-30 23:00:00,194.950162260593
2012-07-20 00:00:00,60.52602964335849
2012-07-20 01:00:00,31.191489029280643
2012-07-20 02:00:00,11.74512869622582
2012-07-20 03:00:00,7.172930575163387
2012-07-20 04:00:00,7.416451106456976
2012-07-20 05:00:00,35.80796853873726
2012-07-20 06:00:00,128.35523258443945
2012-07-20 07:00:00,344.93864664916725
2012-07-20 08:00:00,484.47044493176
2012-07-20 09:00:00,322.3167009188335
2012-07-20 10:00:00,213.57315914949737
2012-07-20 11:00:00,271.89025698354504
2012-07-20 12:00:00,181.73211624208744
2012-07-20 13:00:00,182.44789904842264
2012-07-20 14:00:00,176.37515047010146
2012-07-20 15:00:00,187.58745951799537
2012-07-20 16:00:00,241.48397385312646
2012-07-20 17:00:00,250.19039456669609
2012-07-20 18:00:00,342.49761739036416
2012-07-20 19:00:00,295.1569156577513
2012-07-20 20:00:00,222.48764707491188
2012-07-20 21:00:00,206.43937526031775
2012-07-20 22:00:00,183.948826016425
2012-07-20 23:00:00,135.34833720211483
2012-07-21 00:00:00,132.080298747676
2012-07-21 01:00:00,111.95564368249772
2012-07-21 02:00:00,64.63505386720824
2012-07-21 03:00:00,28.823938855566542
2012-07-21 04:00:00,11.5889739153787
2012-07-21 05:00:00,11.783812403452119
2012-07-21 06:00:00,22.794437683850877
2012-07-21 07:00:00,70.10248422485915
2012-07-21 08:00:00,187.66037084600086
2012-07-21 09:00:00,257.9997073279665
2012-07-21 10:00:00,272.99311378473686
2012-07-21 11:00:00,256.07811060076324
2012-07-21 12:00:00,264.87637184013084
2012-07-21 13:00:00,262.9404245451055
2012-07-21 14:00:00,263.82263382956313
2012-07-21 15:00:00,273.92843001725254
2012-07-21 16:00:00,261.39712922525587
2012-07-21 17:00:00,260.0504371460161
2012-07-21 18:00:00,256.748276817858
2012-07-21 19:00:00,262.85752984044956
2012-07-21 20:00:00,206.39041298881406
2012-07-21 21:00:00,188.21600363690192
2012-07-21 22:00:00,118.40154652546575
2012-07-21 23:00:00,135.32196417709105
2012-07-22 00:00:00,144.14826430804916
2012-07-22 01:00:00,117.99581753750347
2012-07-22 02:00:00,73.7656999507489
2012-07-22 03:00:00,32.236855355035125
2012-07-22 04:00:00,13.469349550577748
2012-07-22 05:00:00,13.238315307594199
2012-07-22 06:00:00,20.721028019900718
2012-07-22 07:00:00,53.71742539829983
2012-07-22 08:00:00,142.16192965530027
2012-07-22 09:00:00,271.06677656272444
2012-07-22 10:00:00,359.8093598396907
2012-07-22 11:00:00,292.61988855233136
2012-07-22 12:00:00,379.44200044416914
2012-07-22 13:00:00,399.94920354515745
2012-07-22 14:00:00,389.72360753534593
2012-07-22 15:00:00,379.4455266261388
2012-07-22 16:00:00,433.28019297996747
2012-07-22 17:00:00,492.8565889991155
2012-07-22 18:00:00,439.43037260720956
2012-07-22 19:00:00,357.9460675052727
2012-07-22 20:00:00,263.6397635556961
2012-07-22 21:00:00,200.06446013381242
2012-07-22 22:00:00,131.7190099034089
2012-07-22 23:00:00,83.9924438230012
2012-07-23 00:00:00,43.006502972690605
2012-07-23 01:00:00,18.103707099035017
2012-07-23 02:00:00,8.314648134031495
2012-07-23 03:00:00,7.033282819794737
2012-07-23 04:00:00,7.778720546024439
2012-07-23 05:00:00,27.7322782927317
2012-07-23 06:00:00,83.87741370093556
2012-07-23 07:00:00,276.1406257107976
2012-07-23 08:00:00,597.1525371124136
2012-07-23 09:00:00,318.0397402301252
2012-07-23 10:00:00,197.01496182976487
2012-07-23 11:00:00,228.51756974663877
2012-07-23 12:00:00,261.8053871753423
2012-07-23 13:00:00,256.48776196975155
2012-07-23 14:00:00,242.84519039394795
2012-07-23 15:00:00,255.12006118111523
2012-07-23 16:00:00,358.02776871598405
2012-07-23 17:00:00,793.4949596651218
2012-07-23 18:00:00,784.9488041465712
2012-07-23 19:00:00,544.950637715116
2012-07-23 20:00:00,416.9872430077942
2012-07-23 21:00:00,296.2152654158702
2012-07-23 22:00:00,203.2799586806976
2012-07-23 23:00:00,124.55761310739129
2012-07-24 00:00:00,51.65408560968612
2012-07-24 01:00:00,19.49707170697316
2012-07-24 02:00:00,9.82370645850864
2012-07-24 03:00:00,5.500867523543361
2012-07-24 04:00:00,7.498564268087589
2012-07-24 05:00:00,39.86642257590847
2012-07-24 06:00:00,139.95027146921404
2012-07-24 07:00:00,489.3412197126133
2012-07-24 08:00:00,653.3621344004956
2012-07-24 09:00:00,307.8160747156156
2012-07-24 10:00:00,179.20450505600286
2012-07-24 11:00:00,204.04608219880663
2012-07-24 12:00:00,263.02050828257734
2012-07-24 13:00:00,251.66564733951577
2012-07-24 14:00:00,244.1621665609563
2012-07-24 15:00:00,256.32280536668947
2012-07-24 16:00:00,353.93116720439133
2012-07-24 17:00:00,747.4282480541065
2012-07-24 18:00:00,690.683510818887
2012-07-24 19:00:00,541.3568442751704
2012-07-24 20:00:00,422.3810369667968
2012-07-24 21:00:00,295.48740023406907
2012-07-24 22:00:00,200.9146421454143
2012-07-24 23:00:00,112.21590973594586
2012-07-25 00:00:00,45.12958386929732
2012-07-25 01:00:00,18.575560829175284
2012-07-25 02:00:00,8.002811475957444
2012-07-25 03:00:00,5.190578647596934
2012-07-25 04:00:00,7.778550078912401
2012-07-25 05:00:00,39.583836021918025
2012-07-25 06:00:00,148.2782888980938
2012-07-25 07:00:00,433.9111365964075
2012-07-25 08:00:00,623.4754959791474
2012-07-25 09:00:00,319.2750114771384
2012-07-25 10:00:00,205.99368419666092
2012-07-25 11:00:00,228.7156958515507
2012-07-25 12:00:00,268.8431759247613
2012-07-25 13:00:00,254.7722031433288
2012-07-25 14:00:00,239.04059744595514
2012-07-25 15:00:00,246.9422498337209
2012-07-25 16:00:00,376.9021974553604
2012-07-25 17:00:00,780.2620200765588
2012-07-25 18:00:00,773.5806435764005
2012-07-25 19:00:00,554.9291511686488
2012-07-25 20:00:00,431.35457108946235
2012-07-25 21:00:00,356.64367447305847
2012-07-25 22:00:00,264.14521014980863
2012-07-25 23:00:00,125.87308292998779
2012-07-26 00:00:00,60.3213062274912
2012-07-26 01:00:00,21.94587833693202
2012-07-26 02:00:00,8.641903156466508
2012-07-26 03:00:00,5.545366947092131
2012-07-26 04:00:00,7.729025239651872
2012-07-26 05:00:00,40.37805528642597
2012-07-26 06:00:00,150.72195260819566
2012-07-26 07:00:00,476.15254114599736
2012-07-26 08:00:00,654.7323895966708
2012-07-26 09:00:00,326.4467721803745
2012-07-26 10:00:00,189.87795787565344
2012-07-26 11:00:00,219.35535895560815
2012-07-26 12:00:00,264.5091549906546
2012-07-26 13:00:00,244.12657354592216
2012-07-26 14:00:00,235.6963885039951
2012-07-26 15:00:00,221.9803242345415
2012-07-26 16:00:00,376.62397653137134
2012-07-26 17:00:00,644.7883693558863
2012-07-26 18:00:00,622.6980454287523
2012-07-26 19:00:00,543.0543887880907
2012-07-26 20:00:00,432.30255490635295
2012-07-26 21:00:00,350.5694358990829
2012-07-26 22:00:00,285.65131171322537
2012-07-26 23:00:00,141.17452870181572
2012-07-27 00:00:00,75.32470397877167
2012-07-27 01:00:00,38.61201689777408
2012-07-27 02:00:00,16.65510866150711
2012-07-27 03:00:00,6.631290265249736
2012-07-27 04:00:00,7.7357595730884725
2012-07-27 05:00:00,34.90726364321764
2012-07-27 06:00:00,134.74043679046625
2012-07-27 07:00:00,380.16839748575404
2012-07-27 08:00:00,651.604334169574
2012-07-27 09:00:00,341.5579265508223
2012-07-27 10:00:00,241.4426305546991
2012-07-27 11:00:00,281.64268485460656
2012-07-27 12:00:00,344.40048283049885
2012-07-27 13:00:00,349.72442570277
2012-07-27 14:00:00,342.03944271250134
2012-07-27 15:00:00,354.23249301089794
2012-07-27 16:00:00,410.37862245741786
2012-07-27 17:00:00,741.9500550399134
2012-07-27 18:00:00,751.0303250330736
2012-07-27 19:00:00,496.2389693478054
2012-07-27 20:00:00,364.63669960327445
2012-07-27 21:00:00,305.7672991805268
2012-07-27 22:00:00,269.6668451435786
2012-07-27 23:00:00,184.7416432924067
2012-07-28 00:00:00,154.69678215454647
2012-07-28 01:00:00,116.82476040540553
2012-07-28 02:00:00,86.07277548852049
2012-07-28 03:00:00,31.023787574370782
2012-07-28 04:00:00,11.845806027731403
2012-07-28 05:00:00,12.48613057941407
2012-07-28 06:00:00,35.13729327073742
2012-07-28 07:00:00,68.86542928861911
2012-07-28 08:00:00,188.23040456748257
2012-07-28 09:00:00,282.37225400179966
2012-07-28 10:00:00,376.98041062432026
2012-07-28 11:00:00,490.57808671884266
2012-07-28 12:00:00,520.0537800505724
2012-07-28 13:00:00,518.8170079770692
2012-07-28 14:00:00,512.340634476817
2012-07-28 15:00:00,466.5800296174642
2012-07-28 16:00:00,496.7703791580909
2012-07-28 17:00:00,534.4579980100393
2012-07-28 18:00:00,511.03268621438855
2012-07-28 19:00:00,324.5425150592535
2012-07-28 20:00:00,224.82153525794305
2012-07-28 21:00:00,220.06203548304123
2012-07-28 22:00:00,185.4774509190863
2012-07-28 23:00:00,170.94927613692118
2012-07-29 00:00:00,138.8132272550488
2012-07-29 01:00:00,126.23551713060064
2012-07-29 02:00:00,90.40531895494445
2012-07-29 03:00:00,32.95415569174805
2012-07-29 04:00:00,12.337494826600771
2012-07-29 05:00:00,12.285210207651124
2012-07-29 06:00:00,22.571278999512398
2012-07-29 07:00:00,55.953082732550214
2012-07-29 08:00:00,126.67772115333281
2012-07-29 09:00:00,254.41357106083936
2012-07-29 10:00:00,387.23393867397664
2012-07-29 11:00:00,466.0323929561129
2012-07-29 12:00:00,517.4414690616642
2012-07-29 13:00:00,517.0457868946935
2012-07-29 14:00:00,518.1418023881813
2012-07-29 15:00:00,519.3690136937282
2012-07-29 16:00:00,500.8883158289778
2012-07-29 17:00:00,526.8329445405612
2012-07-29 18:00:00,492.80626576027475
2012-07-29 19:00:00,384.5257018073585
2012-07-29 20:00:00,280.5359468404773
2012-07-29 21:00:00,208.21060718136442
2012-07-29 22:00:00,128.45019694391337
2012-07-29 23:00:00,85.64731664235411
2012-07-30 00:00:00,51.36220531936306
2012-07-30 01:00:00,17.133390254157106
2012-07-30 02:00:00,10.17022816755517
2012-07-30 03:00:00,6.435973519579835
2012-07-30 04:00:00,8.16083705551366
2012-07-30 05:00:00,35.36880066647653
2012-07-30 06:00:00,118.39927305813646
2012-07-30 07:00:00,378.1651964180951
2012-07-30 08:00:00,628.6380804623923
2012-07-30 09:00:00,320.29523225903193
2012-07-30 10:00:00,181.0969710822361
2012-07-30 11:00:00,224.1642925846602
2012-07-30 12:00:00,262.119854615383
2012-07-30 13:00:00,256.8317389937634
2012-07-30 14:00:00,245.24216590044205
2012-07-30 15:00:00,255.1737452990382
2012-07-30 16:00:00,363.69404340543934
2012-07-30 17:00:00,737.6008668259727
2012-07-30 18:00:00,716.9948104676366
2012-07-30 19:00:00,547.745701031333
2012-07-30 20:00:00,375.364027837674
2012-07-30 21:00:00,257.6392825428951
2012-07-30 22:00:00,186.8066595934813
2012-07-30 23:00:00,116.75407442320721
2012-07-31 00:00:00,45.62474292037176
2012-07-31 01:00:00,18.318097453057955
2012-07-31 02:00:00,9.640659508292739
2012-07-31 03:00:00,6.340259681089741
2012-07-31 04:00:00,7.498564268087589
2012-07-31 05:00:00,39.41962966054073
2012-07-31 06:00:00,128.97398991957056
2012-07-31 07:00:00,293.84020188906777
2012-07-31 08:00:00,623.8128538821894
2012-07-31 09:00:00,322.8475767460447
2012-07-31 10:00:00,197.03416108969614
2012-07-31 11:00:00,219.35270727195902
2012-07-31 12:00:00,266.1637969801984
2012-07-31 13:00:00,255.09721370025758
2012-07-31 14:00:00,245.30449754483246
2012-07-31 15:00:00,253.39147180458508
2012-07-31 16:00:00,354.99351599310353
2012-07-31 17:00:00,805.5581438256851
2012-07-31 18:00:00,748.629817347468
2012-07-31 19:00:00,546.1649960803805
2012-07-31 20:00:00,386.94011774927645
2012-07-31 21:00:00,245.66577903080048
2012-07-31 22:00:00,180.1762469204586
2012-07-31 23:00:00,111.94680534955691
2012-08-20 00:00:00,38.21754448735055
2012-08-20 01:00:00,16.767856881863445
2012-08-20 02:00:00,6.454923941194112
2012-08-20 03:00:00,6.810042816490146
2012-08-20 04:00:00,8.442426124053675
2012-08-20 05:00:00,32.742779157176116
2012-08-20 06:00:00,127.27428935200923
2012-08-20 07:00:00,424.06293663660443
2012-08-20 08:00:00,684.317255635427
2012-08-20 09:00:00,331.62752211196886
2012-08-20 10:00:00,202.48631230821408
2012-08-20 11:00:00,225.93375363653635
2012-08-20 12:00:00,276.8514547756755
2012-08-20 13:00:00,272.9420506548531
2012-08-20 14:00:00,259.49745758699595
2012-08-20 15:00:00,268.8311967259732
2012-08-20 16:00:00,434.5403534634664
2012-08-20 17:00:00,828.3104893710826
2012-08-20 18:00:00,441.1950143171044
2012-08-20 19:00:00,390.79937845733076
2012-08-20 20:00:00,271.0352883059203
2012-08-20 21:00:00,211.530814038481
2012-08-20 22:00:00,155.95375346182868
2012-08-20 23:00:00,95.28393282327612
2012-08-21 00:00:00,39.3306085788173
2012-08-21 01:00:00,15.361474177167825
2012-08-21 02:00:00,4.6953455401916715
2012-08-21 03:00:00,6.377051172399067
2012-08-21 04:00:00,6.935149379415648
2012-08-21 05:00:00,38.088099469001314
2012-08-21 06:00:00,140.94241491408195
2012-08-21 07:00:00,452.3507850394114
2012-08-21 08:00:00,671.9226303703119
2012-08-21 09:00:00,334.22115887115507
2012-08-21 10:00:00,194.87841044220156
2012-08-21 11:00:00,227.52707010803312
2012-08-21 12:00:00,275.6547782487128
2012-08-21 13:00:00,267.4025419971364
2012-08-21 14:00:00,245.13827800655213
2012-08-21 15:00:00,258.84913331552514
2012-08-21 16:00:00,443.7200174086007
2012-08-21 17:00:00,842.2750006650109
2012-08-21 18:00:00,848.8237789245936
2012-08-21 19:00:00,494.1280637810741
2012-08-21 20:00:00,350.8868012740948
2012-08-21 21:00:00,260.0954027688296
2012-08-21 22:00:00,166.28040028089802
2012-08-21 23:00:00,105.33708236251903
2012-08-22 00:00:00,41.72750200217948
2012-08-22 01:00:00,18.363946219188097
2012-08-22 02:00:00,7.154444759482073
2012-08-22 03:00:00,6.774956190704268
2012-08-22 04:00:00,7.705745262803374
2012-08-22 05:00:00,37.66792282852938
2012-08-22 06:00:00,141.11042229492432
2012-08-22 07:00:00,447.01790658674844
2012-08-22 08:00:00,704.7454507795575
2012-08-22 09:00:00,336.8417884996
2012-08-22 10:00:00,199.0442101024645
2012-08-22 11:00:00,226.54620619902062
2012-08-22 12:00:00,277.8653684098541
2012-08-22 13:00:00,266.0480654567614
2012-08-22 14:00:00,243.78050770628457
2012-08-22 15:00:00,258.8173222926851
2012-08-22 16:00:00,431.8923471730832
2012-08-22 17:00:00,848.0390622042881
2012-08-22 18:00:00,820.2099573337084
2012-08-22 19:00:00,486.2907424314436
2012-08-22 20:00:00,374.95040862744105
2012-08-22 21:00:00,279.1184016740176
2012-08-22 22:00:00,243.9926921676163
2012-08-22 23:00:00,125.63431594873154
2012-08-23 00:00:00,65.98187434216244
2012-08-23 01:00:00,18.806530017649436
2012-08-23 02:00:00,9.17404785343377
2012-08-23 03:00:00,6.448422111975119
2012-08-23 04:00:00,7.307594963721963
2012-08-23 05:00:00,38.13165125540121
2012-08-23 06:00:00,146.67865369179046
2012-08-23 07:00:00,401.7010284574652
2012-08-23 08:00:00,698.7908404745364
2012-08-23 09:00:00,334.1472694253505
2012-08-23 10:00:00,201.65112599536744
2012-08-23 11:00:00,232.40169198995886
2012-08-23 12:00:00,272.2499165658589
2012-08-23 13:00:00,259.2744044302031
2012-08-23 14:00:00,245.93665349782177
2012-08-23 15:00:00,256.5235717871681
2012-08-23 16:00:00,424.37123023233084
2012-08-23 17:00:00,837.2972855440507
2012-08-23 18:00:00,830.1383894801745
2012-08-23 19:00:00,575.9695451315258
2012-08-23 20:00:00,429.4170573240385
2012-08-23 21:00:00,324.4399320778367
2012-08-23 22:00:00,259.52021459382854
2012-08-23 23:00:00,146.53849442247355
2012-08-24 00:00:00,75.33542253885818
2012-08-24 01:00:00,36.61892112827451
2012-08-24 02:00:00,16.622823232616856
2012-08-24 03:00:00,6.9239013721434794
2012-08-24 04:00:00,7.869861487304485
2012-08-24 05:00:00,36.45233896562258
2012-08-24 06:00:00,126.99153774910887
2012-08-24 07:00:00,372.6916098680812
2012-08-24 08:00:00,637.5828265484802
2012-08-24 09:00:00,362.03113145249193
2012-08-24 10:00:00,249.5900844663041
2012-08-24 11:00:00,285.31592577092925
2012-08-24 12:00:00,367.9515243391214
2012-08-24 13:00:00,359.23503289363845
2012-08-24 14:00:00,365.02857089169174
2012-08-24 15:00:00,365.3724616999466
2012-08-24 16:00:00,485.218108562686
2012-08-24 17:00:00,824.4040189861388
2012-08-24 18:00:00,763.3742462642244
2012-08-24 19:00:00,521.4997678362987
2012-08-24 20:00:00,371.1797535737914
2012-08-24 21:00:00,296.9976457306295
2012-08-24 22:00:00,259.1956430225779
2012-08-24 23:00:00,188.24450767835185
2012-08-25 00:00:00,174.0496432602834
2012-08-25 01:00:00,119.55186291451564
2012-08-25 02:00:00,86.19495360331305
2012-08-25 03:00:00,34.13111568968589
2012-08-25 04:00:00,12.856502047048698
2012-08-25 05:00:00,11.631258484946628
2012-08-25 06:00:00,29.562983026400914
2012-08-25 07:00:00,63.373852478983075
2012-08-25 08:00:00,188.46114202720113
2012-08-25 09:00:00,303.78634623576085
2012-08-25 10:00:00,408.4959131780741
2012-08-25 11:00:00,450.843938543671
2012-08-25 12:00:00,544.9539782824452
2012-08-25 13:00:00,544.6448264609752
2012-08-25 14:00:00,409.34714525427904
2012-08-25 15:00:00,298.81432463552045
2012-08-25 16:00:00,453.75928337613334
2012-08-25 17:00:00,425.19961257857005
2012-08-25 18:00:00,447.40356333535794
2012-08-25 19:00:00,333.17807992694924
2012-08-25 20:00:00,213.58830770982956
2012-08-25 21:00:00,197.5801662186723
2012-08-25 22:00:00,175.15657014592412
2012-08-25 23:00:00,144.016006179514
2012-08-26 00:00:00,124.83640871853689
2012-08-26 01:00:00,122.34934731056767
2012-08-26 02:00:00,82.40335859383576
2012-08-26 03:00:00,35.50216316947852
2012-08-26 04:00:00,13.138288870012394
2012-08-26 05:00:00,12.76210816459652
2012-08-26 06:00:00,14.466128286425477
2012-08-26 07:00:00,53.60605503653753
2012-08-26 08:00:00,133.5154691982308
2012-08-26 09:00:00,253.14979226262
2012-08-26 10:00:00,404.3233923998468
2012-08-26 11:00:00,391.40503345706634
2012-08-26 12:00:00,307.36445001392696
2012-08-26 13:00:00,292.2398977791904
2012-08-26 14:00:00,217.09236707557005
2012-08-26 15:00:00,233.03493319796328
2012-08-26 16:00:00,264.1533755095378
2012-08-26 17:00:00,258.62685469318774
2012-08-26 18:00:00,266.34920409932
2012-08-26 19:00:00,249.52144502541663
2012-08-26 20:00:00,174.94081122983744
2012-08-26 21:00:00,176.7156864350486
2012-08-26 22:00:00,112.06601123325726
2012-08-26 23:00:00,75.31994972397958
2012-08-27 00:00:00,41.82850474485638
2012-08-27 01:00:00,15.203468765741954
2012-08-27 02:00:00,6.341120239367915
2012-08-27 03:00:00,6.697352648401968
2012-08-27 04:00:00,8.344920206451976
2012-08-27 05:00:00,28.737368548123488
2012-08-27 06:00:00,85.52035996388625
2012-08-27 07:00:00,248.990650469331
2012-08-27 08:00:00,513.3043444210867
2012-08-27 09:00:00,287.0303150176392
2012-08-27 10:00:00,203.45609745973616
2012-08-27 11:00:00,224.4382610880266
2012-08-27 12:00:00,269.3045241961588
2012-08-27 13:00:00,263.91029089368385
2012-08-27 14:00:00,248.39940232319424
2012-08-27 15:00:00,258.2996347554719
2012-08-27 16:00:00,429.0937835270035
2012-08-27 17:00:00,828.2998195247154
2012-08-27 18:00:00,828.2674958620759
2012-08-27 19:00:00,546.0654289029746
2012-08-27 20:00:00,392.2705842800683
2012-08-27 21:00:00,251.17793175506603
2012-08-27 22:00:00,168.38091980236857
2012-08-27 23:00:00,109.43288366276016
2012-08-28 00:00:00,38.89695062733105
2012-08-28 01:00:00,18.18526462843903
2012-08-28 02:00:00,8.307756346660664
2012-08-28 03:00:00,6.808583023971088
2012-08-28 04:00:00,8.0431186483808
2012-08-28 05:00:00,39.160941428040296
2012-08-28 06:00:00,135.3886874595945
2012-08-28 07:00:00,305.8154249425775
2012-08-28 08:00:00,550.2026905542832
2012-08-28 09:00:00,315.62674636044034
2012-08-28 10:00:00,190.0194807888385
2012-08-28 11:00:00,224.18459620076166
2012-08-28 12:00:00,266.46758968106167
2012-08-28 13:00:00,254.36129288121978
2012-08-28 14:00:00,236.02996922704693
2012-08-28 15:00:00,252.20938845375235
2012-08-28 16:00:00,439.0535915711651
2012-08-28 17:00:00,822.2680900622777
2012-08-28 18:00:00,839.7251368783208
2012-08-28 19:00:00,566.9846400076998
2012-08-28 20:00:00,422.0271666408167
2012-08-28 21:00:00,318.29920295965417
2012-08-28 22:00:00,226.63947909620384
2012-08-28 23:00:00,133.42666056716578
2012-08-29 00:00:00,52.6101329929331
2012-08-29 01:00:00,18.335791967735524
2012-08-29 02:00:00,8.079195210858163
2012-08-29 03:00:00,6.371784642560961
2012-08-29 04:00:00,7.8807179808208465
2012-08-29 05:00:00,39.87082487395518
2012-08-29 06:00:00,157.4925318224772
2012-08-29 07:00:00,430.1911928624607
2012-08-29 08:00:00,677.9711810328415
2012-08-29 09:00:00,340.36340708984983
2012-08-29 10:00:00,195.5673838537932
2012-08-29 11:00:00,232.97608308118635
2012-08-29 12:00:00,273.1383923398672
2012-08-29 13:00:00,268.92720997719124
2012-08-29 14:00:00,243.144313325652
2012-08-29 15:00:00,253.57252131742894
2012-08-29 16:00:00,441.40413451738095
2012-08-29 17:00:00,866.8224534009903
2012-08-29 18:00:00,845.7447717050243
2012-08-29 19:00:00,577.3408812908219
2012-08-29 20:00:00,429.2197076886846
2012-08-29 21:00:00,329.05027648963727
2012-08-29 22:00:00,275.8157263354588
2012-08-29 23:00:00,141.02648891306526
2012-08-30 00:00:00,64.56613148944874
2012-08-30 01:00:00,21.963972580806423
2012-08-30 02:00:00,9.869588293356644
2012-08-30 03:00:00,6.139177136123579
2012-08-30 04:00:00,7.366926325952619
2012-08-30 05:00:00,37.82067129210811
2012-08-30 06:00:00,148.36248223521622
2012-08-30 07:00:00,451.0361692246732
2012-08-30 08:00:00,694.5030256243755
2012-08-30 09:00:00,333.34182350630454
2012-08-30 10:00:00,207.35576096315833
2012-08-30 11:00:00,237.1851319591909
2012-08-30 12:00:00,268.9442778774389
2012-08-30 13:00:00,266.0851058053633
